%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
124, 0,00, 39508,34, 40628,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
125, 0,00, -5041,91, 58899,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
126, 0,00, -24580,99, 65105,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
127, 0,00, 9940,31, 50041,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
128, 0,00, 50407,96, 34642,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
129, 0,00, 39676,34, 40506,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
130, 0,00, -4808,55, 58772,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
131, 0,00, -24631,00, 65130,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
132, 0,00, 9677,43, 50141,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
133, 0,00, 50266,01, 34689,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
134, 0,00, 39926,54, 40419,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
135, 0,00, -4517,94, 58677,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
136, 0,00, -24661,15, 65158,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
137, 0,00, 9435,72, 50257,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
138, 0,00, 50168,02, 34736,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
139, 0,00, 40161,84, 40321,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
140, 0,00, -4232,35, 58560,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
141, 0,00, -24720,07, 65183,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
142, 0,00, 9185,87, 50353,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
143, 0,00, 50034,13, 34768,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
144, 0,00, 40388,95, 40233,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
145, 0,00, -3902,26, 58448,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
146, 0,00, -24686,94, 65193,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
147, 0,00, 8974,72, 50448,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
148, 0,00, 49908,31, 34774,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
149, 0,00, 40687,80, 40059,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
150, 0,00, -3522,37, 58255,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
151, 0,00, -24640,25, 65138,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
152, 0,00, 8772,79, 50493,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
153, 0,00, 49809,65, 34778,15, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
154, 0,00, 40919,47, 39941,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
155, 0,00, -3321,60, 58164,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
156, 0,00, -24749,77, 65189,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
157, 0,00, 8528,51, 50591,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
158, 0,00, 49712,31, 34811,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
159, 0,00, 41004,34, 39939,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
160, 0,00, -3248,76, 58182,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
161, 0,00, -24852,70, 65271,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
162, 0,00, 8297,44, 50690,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
163, 0,00, 49544,65, 34864,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
164, 0,00, 41120,41, 39887,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
165, 0,00, -3016,50, 58102,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
166, 0,00, -24927,94, 65315,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
167, 0,00, 8003,38, 50829,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
168, 0,00, 49374,64, 34947,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
169, 0,00, 41269,10, 39829,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
170, 0,00, -2795,02, 58009,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
171, 0,00, -25022,35, 65361,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
172, 0,00, 7701,14, 50961,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
173, 0,00, 49224,55, 35006,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
174, 0,00, 41483,23, 39748,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
175, 0,00, -2518,46, 57912,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
176, 0,00, -25048,24, 65372,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
177, 0,00, 7442,37, 51046,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
178, 0,00, 49062,43, 35050,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
179, 0,00, 41671,61, 39655,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
180, 0,00, -2289,56, 57813,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
181, 0,00, -25177,05, 65434,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
182, 0,00, 7165,28, 51176,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
183, 0,00, 49033,20, 35068,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
184, 0,00, 41899,75, 39567,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
185, 0,00, -1990,09, 57691,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
186, 0,00, -25223,90, 65475,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
187, 0,00, 6814,78, 51352,37, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
188, 0,00, 48860,53, 35164,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
189, 0,00, 42130,22, 39474,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
190, 0,00, -1700,07, 57585,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
191, 0,00, -25233,49, 65493,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
192, 0,00, 6520,41, 51478,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
193, 0,00, 48553,26, 35270,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
194, 0,00, 42348,22, 39398,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
195, 0,00, -1340,84, 57461,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
196, 0,00, -25259,88, 65529,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
197, 0,00, 6260,34, 51583,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
198, 0,00, 48466,00, 35278,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
199, 0,00, 42549,67, 39284,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
200, 0,00, -1127,38, 57347,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
201, 0,00, -25338,54, 65549,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
202, 0,00, 5964,76, 51695,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
203, 0,00, 48309,58, 35313,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
204, 0,00, 42744,78, 39187,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
205, 0,00, -869,75, 57237,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
206, 0,00, -25408,28, 65575,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
207, 0,00, 5703,14, 51808,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
208, 0,00, 48214,19, 35354,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
209, 0,00, 42950,75, 39121,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
210, 0,00, -552,62, 57139,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
211, 0,00, -25392,50, 65595,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
212, 0,00, 5447,63, 51916,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
213, 0,00, 47935,97, 35443,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
214, 0,00, 43126,97, 39047,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
215, 0,00, -414,67, 57104,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
216, 0,00, -25512,53, 65673,29, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
217, 0,00, 5200,36, 52035,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
218, 0,00, 47910,40, 35469,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
219, 0,00, 43305,25, 38978,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
220, 0,00, -65,20, 56962,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
221, 0,00, -25471,00, 65664,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
222, 0,00, 4858,00, 52162,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
223, 0,00, 47504,94, 35586,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
224, 0,00, 43507,31, 38878,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
225, 0,00, 275,53, 56819,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
226, 0,00, -25463,02, 65672,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
227, 0,00, 4646,01, 52258,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
228, 0,00, 47486,93, 35599,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
229, 0,00, 43701,08, 38780,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
230, 0,00, 521,53, 56716,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
231, 0,00, -25524,95, 65684,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
232, 0,00, 4346,61, 52366,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
233, 0,00, 47281,34, 35666,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
