%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
50, 0,00, -63968,95, 77916,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
51, 0,00, 9084,40, 19000,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
52, 0,00, 66286,80, -14719,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,01
53, 0,00, 23319,96, 28478,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,01
54, 0,00, -55845,65, 84576,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,01
55, 0,00, -64335,05, 78297,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,01
56, 0,00, 8461,01, 19468,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,01
57, 0,00, 66337,34, -14844,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
58, 0,00, 24124,04, 27814,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
59, 0,00, -55231,05, 84218,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
60, 0,00, -64686,24, 78714,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
61, 0,00, 7765,62, 19946,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
62, 0,00, 66258,21, -14917,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
63, 0,00, 24892,27, 27303,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
64, 0,00, -54552,00, 83856,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
65, 0,00, -64943,84, 79065,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
66, 0,00, 7208,04, 20389,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
67, 0,00, 66281,32, -14965,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
68, 0,00, 25619,17, 26765,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
69, 0,00, -54002,17, 83574,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
70, 0,00, -65338,21, 79485,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
71, 0,00, 6497,96, 20948,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
72, 0,00, 66265,63, -15039,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
73, 0,00, 26426,00, 26164,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
74, 0,00, -53471,03, 83344,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
75, 0,00, -65578,67, 79771,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
76, 0,00, 5897,19, 21334,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
77, 0,00, 66137,98, -15091,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
78, 0,00, 27148,67, 25536,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
79, 0,00, -52693,36, 82779,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
80, 0,00, -65978,59, 80171,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
81, 0,00, 5183,93, 21890,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
82, 0,00, 66066,79, -15096,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
83, 0,00, 27791,55, 25023,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
84, 0,00, -52381,02, 82602,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
85, 0,00, -66390,71, 80507,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
86, 0,00, 4500,70, 22342,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
87, 0,00, 65946,12, -15075,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
88, 0,00, 28497,69, 24460,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
89, 0,00, -51390,95, 81899,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
90, 0,00, -66691,28, 80938,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
91, 0,00, 3681,51, 22978,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
92, 0,00, 65664,69, -14979,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
93, 0,00, 29062,03, 23973,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
94, 0,00, -51118,91, 81717,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
95, 0,00, -67165,36, 81269,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
96, 0,00, 2946,09, 23437,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
97, 0,00, 65510,01, -14998,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
98, 0,00, 29699,57, 23397,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
99, 0,00, -50240,17, 81057,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
100, 0,00, -67413,44, 81586,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
101, 0,00, 2163,83, 24004,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
102, 0,00, 65277,64, -14936,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
103, 0,00, 30361,71, 22868,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
104, 0,00, -49742,11, 80769,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
105, 0,00, -67833,54, 81992,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
106, 0,00, 1407,82, 24539,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
107, 0,00, 65013,71, -14823,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
108, 0,00, 30810,87, 22431,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
109, 0,00, -49285,46, 80400,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
110, 0,00, -68296,55, 82400,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
111, 0,00, 617,24, 25100,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
112, 0,00, 64760,76, -14765,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
113, 0,00, 31465,02, 21887,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
114, 0,00, -48654,52, 79942,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
115, 0,00, -68672,38, 82753,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
116, 0,00, -47,32, 25625,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
117, 0,00, 64601,43, -14728,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
118, 0,00, 32159,31, 21275,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
119, 0,00, -47814,80, 79410,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
120, 0,00, -68822,00, 83025,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
121, 0,00, -761,43, 26138,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
122, 0,00, 64402,82, -14672,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
123, 0,00, 32830,82, 20710,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
124, 0,00, -47212,14, 78961,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
125, 0,00, -69098,05, 83293,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
126, 0,00, -1435,36, 26633,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
127, 0,00, 64200,45, -14613,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
128, 0,00, 33495,00, 20176,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
129, 0,00, -46616,48, 78593,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
130, 0,00, -69410,55, 83644,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
131, 0,00, -2160,90, 27130,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
132, 0,00, 63999,50, -14580,31, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,00
133, 0,00, 34231,20, 19601,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,00
134, 0,00, -45917,79, 78203,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,00
135, 0,00, -69656,48, 83992,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,00
136, 0,00, -2850,83, 27664,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,03, 1,00
137, 0,00, 63681,77, -14440,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
138, 0,00, 34778,53, 19169,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
139, 0,00, -45198,29, 77746,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
140, 0,00, -69896,52, 84310,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
141, 0,00, -3531,89, 28198,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
142, 0,00, 63531,37, -14360,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
143, 0,00, 35542,11, 18561,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
144, 0,00, -44431,22, 77244,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
145, 0,00, -70091,98, 84561,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
146, 0,00, -4215,43, 28676,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
147, 0,00, 63299,22, -14331,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
148, 0,00, 36135,39, 18038,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
149, 0,00, -43709,59, 76771,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
150, 0,00, -70258,10, 84840,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
151, 0,00, -4834,44, 29167,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
152, 0,00, 63166,72, -14301,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
153, 0,00, 36908,05, 17411,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
154, 0,00, -43010,61, 76351,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
155, 0,00, -70481,87, 85190,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
156, 0,00, -5529,53, 29693,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
157, 0,00, 62751,43, -14149,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
158, 0,00, 37430,59, 16884,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
159, 0,00, -42487,78, 75932,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
160, 0,00, -70659,49, 85347,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
161, 0,00, -6065,39, 30055,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
162, 0,00, 62652,63, -14138,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
163, 0,00, 38253,67, 16273,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
164, 0,00, -41522,10, 75366,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
165, 0,00, -70821,70, 85729,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
166, 0,00, -6771,04, 30651,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
167, 0,00, 62386,04, -14056,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
168, 0,00, 38876,81, 15723,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
169, 0,00, -40941,60, 75075,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
170, 0,00, -71029,88, 86059,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
171, 0,00, -7459,78, 31176,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
172, 0,00, 62064,60, -13949,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
173, 0,00, 39487,17, 15213,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
174, 0,00, -40186,07, 74576,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
175, 0,00, -71288,70, 86322,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
176, 0,00, -8234,83, 31668,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
177, 0,00, 61802,55, -13878,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
178, 0,00, 40157,70, 14662,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
179, 0,00, -39393,50, 74065,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
180, 0,00, -71323,54, 86539,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
181, 0,00, -8815,24, 32184,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
182, 0,00, 61423,75, -13692,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
183, 0,00, 40784,94, 14120,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
184, 0,00, -38890,22, 73792,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
185, 0,00, -71615,91, 86892,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
186, 0,00, -9479,69, 32629,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
187, 0,00, 61202,34, -13695,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
188, 0,00, 41406,18, 13514,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
189, 0,00, -37949,53, 73203,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
190, 0,00, -71591,98, 87133,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
191, 0,00, -10043,73, 33130,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
192, 0,00, 61065,52, -13635,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
193, 0,00, 42238,74, 12926,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
194, 0,00, -37159,82, 72751,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
195, 0,00, -71559,76, 87265,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
196, 0,00, -10400,31, 33451,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
197, 0,00, 61022,50, -13576,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
198, 0,00, 43158,25, 12310,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
199, 0,00, -35884,92, 71995,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
200, 0,00, -71272,24, 87374,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
201, 0,00, -10675,46, 33896,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
202, 0,00, 61225,74, -13599,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
203, 0,00, 44363,20, 11548,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
204, 0,00, -34662,01, 71378,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
205, 0,00, -70957,82, 87504,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
206, 0,00, -11131,30, 34399,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
207, 0,00, 60916,68, -13380,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
208, 0,00, 45142,79, 11019,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
209, 0,00, -33249,49, 70532,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
210, 0,00, -69980,20, 87244,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
211, 0,00, -10187,01, 34262,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
212, 0,00, 62621,11, -14050,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
213, 0,00, 47834,45, 9725,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
214, 0,00, -30681,88, 69480,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
215, 0,00, -68735,44, 87174,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
216, 0,00, -9994,60, 34729,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
217, 0,00, 62693,64, -13728,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
218, 0,00, 48467,34, 9499,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
219, 0,00, -30313,66, 69457,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
220, 0,00, -69508,98, 87909,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
221, 0,00, -11544,72, 35779,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
222, 0,00, 61278,38, -12979,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
223, 0,00, 47880,18, 9554,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
224, 0,00, -30797,13, 69508,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
225, 0,00, -70801,79, 88585,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
226, 0,00, -13381,21, 36740,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
227, 0,00, 59846,10, -12423,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
228, 0,00, 47469,47, 9327,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
229, 0,00, -31071,36, 69282,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
230, 0,00, -71903,19, 89073,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
231, 0,00, -14882,37, 37427,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
232, 0,00, 58698,76, -12091,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
233, 0,00, 47304,31, 8994,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
