%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
71, 0,00, 15045,61, -51834,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
72, 0,00, 19920,79, -82762,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
73, 0,00, 2897,37, -53804,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
74, 0,00, -12259,35, -6166,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
75, 0,00, -4197,34, -5794,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
76, 0,00, 14913,15, -51435,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
77, 0,00, 20021,87, -82809,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
78, 0,00, 3090,78, -54296,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
79, 0,00, -12229,35, -6399,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
80, 0,00, -4370,03, -5489,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
81, 0,00, 14758,59, -51003,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
82, 0,00, 20051,55, -82761,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
83, 0,00, 3256,27, -54683,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
84, 0,00, -12137,20, -6828,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
85, 0,00, -4580,30, -5179,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
86, 0,00, 14542,67, -50443,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
87, 0,00, 20134,25, -82675,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
88, 0,00, 3412,24, -55009,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
89, 0,00, -12093,32, -7072,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
90, 0,00, -4681,86, -4979,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
91, 0,00, 14458,63, -50105,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
92, 0,00, 20234,86, -82791,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
93, 0,00, 3603,01, -55535,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
94, 0,00, -12066,08, -7346,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
95, 0,00, -4860,99, -4686,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
96, 0,00, 14269,08, -49572,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
97, 0,00, 20309,44, -82712,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
98, 0,00, 3794,21, -55931,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
99, 0,00, -12026,20, -7591,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
100, 0,00, -5027,29, -4273,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
101, 0,00, 14138,64, -48982,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
102, 0,00, 20395,03, -82627,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
103, 0,00, 3977,92, -56306,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
104, 0,00, -11934,40, -7941,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
105, 0,00, -5179,73, -4108,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
106, 0,00, 14002,45, -48605,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
107, 0,00, 20476,46, -82649,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
108, 0,00, 4169,52, -56775,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
109, 0,00, -11840,03, -8331,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
110, 0,00, -5307,87, -3860,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
111, 0,00, 13843,89, -48132,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
112, 0,00, 20526,05, -82541,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
113, 0,00, 4344,15, -57141,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
114, 0,00, -11742,00, -8774,15, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
115, 0,00, -5553,80, -3568,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
116, 0,00, 13622,63, -47380,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
117, 0,00, 20590,34, -82326,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
118, 0,00, 4509,06, -57443,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
119, 0,00, -11698,08, -8940,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
120, 0,00, -5628,08, -3190,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
121, 0,00, 13537,47, -47076,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
122, 0,00, 20640,16, -82410,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
123, 0,00, 4705,18, -58019,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
124, 0,00, -11629,08, -9441,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
125, 0,00, -5850,70, -3053,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
126, 0,00, 13338,63, -46608,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
127, 0,00, 20694,14, -82295,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
128, 0,00, 4876,77, -58224,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
129, 0,00, -11597,02, -9585,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
130, 0,00, -5989,78, -2721,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
131, 0,00, 13214,62, -46066,56, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
132, 0,00, 20770,69, -82210,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
133, 0,00, 5037,26, -58702,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
134, 0,00, -11544,68, -9768,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
135, 0,00, -6068,63, -2509,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
136, 0,00, 13089,47, -45717,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
137, 0,00, 20844,16, -82266,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
138, 0,00, 5293,52, -59291,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
139, 0,00, -11475,03, -10261,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
140, 0,00, -6278,25, -2297,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
141, 0,00, 12922,24, -45295,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
142, 0,00, 20930,46, -82339,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
143, 0,00, 5436,48, -59606,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
144, 0,00, -11425,54, -10320,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
145, 0,00, -6371,45, -2114,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
146, 0,00, 12741,41, -44901,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
147, 0,00, 20929,35, -82103,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
148, 0,00, 5627,54, -60002,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
149, 0,00, -11306,81, -10960,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
150, 0,00, -6607,26, -1773,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
151, 0,00, 12562,98, -44301,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
152, 0,00, 21000,76, -82061,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
153, 0,00, 5779,69, -60368,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
154, 0,00, -11308,69, -11102,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
155, 0,00, -6727,32, -1553,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
156, 0,00, 12402,22, -43828,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
157, 0,00, 21036,16, -81939,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
158, 0,00, 6021,87, -60886,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
159, 0,00, -11098,07, -11838,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
160, 0,00, -6932,48, -1390,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
161, 0,00, 12222,18, -43414,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
162, 0,00, 21081,81, -81862,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
163, 0,00, 6168,81, -61170,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
164, 0,00, -11095,16, -11961,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
165, 0,00, -7017,91, -1229,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
166, 0,00, 12101,17, -43032,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
167, 0,00, 21109,72, -81785,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
168, 0,00, 6387,52, -61686,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
169, 0,00, -10963,26, -12495,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
170, 0,00, -7247,62, -912,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
171, 0,00, 11873,34, -42393,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
172, 0,00, 21151,21, -81602,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
173, 0,00, 6573,07, -62116,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
174, 0,00, -10849,69, -12845,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
175, 0,00, -7352,36, -754,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
176, 0,00, 11726,42, -42032,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
177, 0,00, 21160,64, -81379,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
178, 0,00, 6709,55, -62349,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
179, 0,00, -10721,08, -13426,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
180, 0,00, -7450,60, -743,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
181, 0,00, 11578,34, -41582,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
182, 0,00, 21259,32, -81419,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
183, 0,00, 6969,79, -62968,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
184, 0,00, -10652,30, -13859,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
185, 0,00, -7642,15, -525,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
186, 0,00, 11388,91, -41149,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
187, 0,00, 21242,58, -81253,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
188, 0,00, 7110,36, -63255,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
189, 0,00, -10525,97, -14287,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
190, 0,00, -7760,84, -412,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
191, 0,00, 11227,75, -40722,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
192, 0,00, 21327,34, -81289,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
193, 0,00, 7332,47, -63776,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
194, 0,00, -10437,88, -14705,17, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
195, 0,00, -7866,65, -327,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
196, 0,00, 11089,59, -40477,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
197, 0,00, 21344,93, -81257,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
198, 0,00, 7526,03, -64343,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
199, 0,00, -10364,84, -15163,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
200, 0,00, -8031,14, -157,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
201, 0,00, 10929,51, -39977,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
202, 0,00, 21361,83, -81098,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
203, 0,00, 7687,97, -64729,49, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
204, 0,00, -10207,10, -15722,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
205, 0,00, -8097,57, -209,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
206, 0,00, 10847,75, -39788,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
207, 0,00, 21496,92, -81370,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
208, 0,00, 7985,07, -65513,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
209, 0,00, -9962,98, -16610,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
210, 0,00, -8135,16, -440,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
211, 0,00, 10683,55, -39597,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
212, 0,00, 21484,88, -81398,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
213, 0,00, 8146,12, -66111,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
214, 0,00, -9838,32, -17155,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
215, 0,00, -8357,34, -151,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
216, 0,00, 10426,84, -38879,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
217, 0,00, 21467,75, -81004,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
218, 0,00, 8259,24, -66218,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
219, 0,00, -9853,14, -17206,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
220, 0,00, -8536,13, 175,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
221, 0,00, 10246,49, -38351,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
222, 0,00, 21471,67, -80741,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
223, 0,00, 8402,33, -66486,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
224, 0,00, -9776,00, -17572,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
225, 0,00, -8688,99, 489,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
226, 0,00, 10035,91, -37704,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
227, 0,00, 21419,52, -80402,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
228, 0,00, 8544,80, -66711,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
229, 0,00, -9746,01, -17724,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
230, 0,00, -8901,11, 932,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
231, 0,00, 9792,48, -36957,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
232, 0,00, 21265,65, -79793,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
233, 0,00, 8573,21, -66585,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
